Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPCBEHENTR101;03/12/2019;9;Bruta;0;67,136;0;26,096;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;10;Bruta;0;69,504;0;24,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;11;Bruta;0;67,968;0;22,64;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;12;Bruta;0;72,32;0;27,68;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;13;Bruta;0;68,992;0;25,376;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;14;Bruta;0;67,584;0;25,536;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;15;Bruta;0;69,024;0;25,888;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;16;Bruta;0;71,92;0;29,008;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;17;Bruta;0;71,12;0;27,312;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;18;Bruta;0;68,816;0;26,704;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;19;Bruta;0;67,904;0;23,904;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;20;Bruta;0;69,488;0;26,72;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;21;Bruta;0;63,312;0;23,792;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;22;Bruta;0;64,56;0;22,768;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;23;Bruta;0;54,944;0;23,088;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;24;Bruta;0;49,792;0;23,088;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;1;Bruta;0;47,952;0;23,392;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;2;Bruta;0;44,784;0;20,4;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;3;Bruta;0;47,264;0;20,256;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;4;Bruta;0;47,632;0;21,408;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;5;Bruta;0;46,208;0;21,536;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;6;Bruta;0;45,504;0;20,624;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;7;Bruta;0;56,096;0;21,136;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;8;Bruta;0;71,6;0;28,608;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;9;Bruta;0;70,304;0;26,656;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;10;Bruta;0;70,032;0;26,704;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;11;Bruta;0;75,584;0;28,752;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;12;Bruta;0;78,928;0;32,544;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;13;Bruta;0;78,304;0;33,376;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;14;Bruta;0;76,544;0;34,416;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;15;Bruta;0;80,4;0;36,672;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;16;Bruta;0;80,48;0;36,048;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;17;Bruta;0;75,744;0;31,728;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;18;Bruta;0;77,408;0;34,752;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;19;Bruta;0;80,416;0;35,376;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;20;Bruta;0;75,68;0;30,288;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;21;Bruta;0;77,328;0;31,856;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;22;Bruta;0;75,072;0;33,168;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;23;Bruta;0;64,512;0;32,512;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;04/12/2019;24;Bruta;0;50,544;0;25,216;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;1;Bruta;0;49,536;0;24,208;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;2;Bruta;0;50,8;0;25,008;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;3;Bruta;0;51,968;0;23,904;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;4;Bruta;0;48,832;0;22,32;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;5;Bruta;0;47,024;0;22,032;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;6;Bruta;0;51,456;0;24,512;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;7;Bruta;0;63,44;0;27,056;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;8;Bruta;0;67,104;0;27,728;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;9;Bruta;0;70,976;0;29,248;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;10;Bruta;0;76,848;0;34,096;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;11;Bruta;0;74,672;0;29,152;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;12;Bruta;0;82,192;0;35,52;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;13;Bruta;0;80,704;0;35,136;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;14;Bruta;0;79,808;0;35,632;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;15;Bruta;0;78,496;0;31,84;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;16;Bruta;0;79,68;0;34,208;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;17;Bruta;0;79,52;0;34,208;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;18;Bruta;0;72,256;0;31,536;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;19;Bruta;0;74,384;0;30,768;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;20;Bruta;0;80,432;0;35,872;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;21;Bruta;0;76,384;0;33,328;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;22;Bruta;0;72,128;0;29,504;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;23;Bruta;0;65,136;0;28,912;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;05/12/2019;24;Bruta;0;60,64;0;33,584;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;1;Bruta;0;54,144;0;25,2;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;2;Bruta;0;51,184;0;25,6;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;3;Bruta;0;54,688;0;24,944;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;4;Bruta;0;55,536;0;26,752;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;5;Bruta;0;50,672;0;25,776;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;6;Bruta;0;53,552;0;26,048;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;7;Bruta;0;61,584;0;26,416;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;8;Bruta;0;64,736;0;24,8;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;9;Bruta;0;72,992;0;27,296;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;10;Bruta;0;73,536;0;28,096;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;11;Bruta;0;67,072;0;24,224;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;12;Bruta;0;71,424;0;29,808;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;13;Bruta;0;73,6;0;26,64;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;14;Bruta;0;74,192;0;28,688;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;15;Bruta;0;71,376;0;28,784;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;16;Bruta;0;76,656;0;33,44;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;17;Bruta;0;78,048;0;33,168;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;18;Bruta;0;78,416;0;34,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;19;Bruta;0;72,096;0;29,856;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;20;Bruta;0;78,08;0;34,112;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;21;Bruta;0;73,776;0;29,664;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;22;Bruta;0;68,496;0;26,4;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;23;Bruta;0;64,144;0;27,984;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;06/12/2019;24;Bruta;0;52,192;0;26,368;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;1;Bruta;0;53,536;0;25,744;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;2;Bruta;0;48,688;0;24,368;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;3;Bruta;0;48,176;0;21,696;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;4;Bruta;0;51,056;0;24,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;5;Bruta;0;50,352;0;23,456;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;6;Bruta;0;48,112;0;22,384;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;7;Bruta;0;63,632;0;28,032;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;8;Bruta;0;67,152;0;25,088;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;9;Bruta;0;71,6;0;26,448;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;10;Bruta;0;74,736;0;30,32;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;11;Bruta;0;74,384;0;30,304;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;12;Bruta;0;74,128;0;32,176;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;13;Bruta;0;73,232;0;26,688;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;14;Bruta;0;78,048;0;33,28;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;15;Bruta;0;78,496;0;33,392;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;16;Bruta;0;76,864;0;34,08;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;17;Bruta;0;76,944;0;30,112;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;18;Bruta;0;77,792;0;32,816;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;19;Bruta;0;75,968;0;31,424;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;20;Bruta;0;71,152;0;27,408;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;21;Bruta;0;74,976;0;28,592;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;22;Bruta;0;71,216;0;25,744;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;23;Bruta;0;63,936;0;30,016;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;07/12/2019;24;Bruta;0;51,696;0;26,352;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;1;Bruta;0;51,344;0;23,792;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;2;Bruta;0;49,36;0;22,624;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;3;Bruta;0;48,288;0;22,544;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;4;Bruta;0;47,488;0;22,16;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;5;Bruta;0;47,424;0;20,464;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;6;Bruta;0;48,128;0;21,712;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;7;Bruta;0;59,168;0;24,48;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;8;Bruta;0;62,08;0;23,952;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;9;Bruta;0;67,392;0;26,256;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;10;Bruta;0;71,04;0;27,616;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;11;Bruta;0;70,512;0;29,12;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;12;Bruta;0;70,368;0;28,416;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;13;Bruta;0;75,312;0;30,592;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;14;Bruta;0;77,408;0;34,128;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;15;Bruta;0;80,928;0;38,32;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;16;Bruta;0;75,872;0;31,504;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;17;Bruta;0;75,856;0;34,528;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;18;Bruta;0;75,232;0;30,96;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;19;Bruta;0;70,304;0;28,752;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;20;Bruta;0;76,944;0;33,552;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;21;Bruta;0;64,64;0;27,232;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;22;Bruta;0;51,424;0;25,472;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;23;Bruta;0;47,712;0;24,784;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;08/12/2019;24;Bruta;0;46,848;0;24,064;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;1;Bruta;0;48,144;0;21,968;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;2;Bruta;0;48,16;0;22,432;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;3;Bruta;0;48,544;0;23,92;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;4;Bruta;0;41,6;0;17,872;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;5;Bruta;0;38,96;0;13,232;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;6;Bruta;0;50,592;0;20,08;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;7;Bruta;0;71,28;0;35,712;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;8;Bruta;0;72,976;0;31,952;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;9;Bruta;0;74,496;0;29,968;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;10;Bruta;0;78;0;30,96;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;11;Bruta;0;76,448;0;28,944;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;12;Bruta;0;72,928;0;27,232;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;13;Bruta;0;76,112;0,016;31,904;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;14;Bruta;0;80,208;0;38,592;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;15;Bruta;0;79,296;0;35,28;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;16;Bruta;0;79,616;0;36,336;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;17;Bruta;0;77,424;0;36,352;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;18;Bruta;0;72,8;0;31,248;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;19;Bruta;0;76,864;0;30,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;20;Bruta;0;80,672;0;33,488;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;21;Bruta;0;78,4;0;31,072;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;22;Bruta;0;72,512;0;28,48;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;23;Bruta;0;67,344;0;33,296;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;09/12/2019;24;Bruta;0;56,592;0;27,6;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;1;Bruta;0;54,72;0;26,896;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;2;Bruta;0;50,176;0;25,056;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;3;Bruta;0;57,968;0;27,264;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;4;Bruta;0;53,168;0;24,144;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;5;Bruta;0;54,352;0;24,512;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;6;Bruta;0;49,616;0;22,928;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;7;Bruta;0;60,496;0;26,576;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;8;Bruta;0;74,384;0;31,68;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;9;Bruta;0;74,576;0;29,088;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;10;Bruta;0;76,384;0;32,848;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;11;Bruta;0;73,568;0;31,776;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;12;Bruta;0;76,032;0;33,184;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;13;Bruta;0;78,208;0;34,688;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;14;Bruta;0;82,48;0;36,176;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;15;Bruta;0;81,792;0;35,84;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;16;Bruta;0;81,072;0;34,064;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;17;Bruta;0;80,416;0;35,856;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;18;Bruta;0;79,488;0;34,08;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;19;Bruta;0;82,384;0;35,184;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;20;Bruta;0;76,448;0;30,608;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;21;Bruta;0;77,376;0;32,16;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;22;Bruta;0;78,112;0;34,72;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;23;Bruta;0;69,536;0;32,256;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;10/12/2019;24;Bruta;0;52,928;0;26,304;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;1;Bruta;0;48,176;0;22,544;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;2;Bruta;0;57,216;0;28,432;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;3;Bruta;0;57,856;0;26,928;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;4;Bruta;0;54,624;0;23,04;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;5;Bruta;0;52,016;0;25,488;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;6;Bruta;0;54,528;0;26,288;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;7;Bruta;0;65,04;0;29,168;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;8;Bruta;0;74,704;0;30,8;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;9;Bruta;0;76,656;0;31,136;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;10;Bruta;0;79,168;0;31,024;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;11;Bruta;0;81,84;0;34,784;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;12;Bruta;0;82,56;0;34,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;13;Bruta;0;86,784;0;40,576;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;14;Bruta;0;79,264;0;35,776;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;15;Bruta;0;85,232;0;37,712;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;16;Bruta;0;80,688;0;34,656;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;17;Bruta;0;79,28;0;33,536;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;18;Bruta;0;79,232;0;32,608;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;19;Bruta;0;76,224;0;33,632;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;20;Bruta;0;77,024;0;30,736;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;21;Bruta;0;75,792;0;31,936;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;22;Bruta;0;74,576;0;29,232;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;23;Bruta;0;61,392;0;29,664;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;11/12/2019;24;Bruta;0;58,016;0;26,864;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;1;Bruta;0;54,32;0;26,704;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;2;Bruta;0;50,848;0;25,008;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;3;Bruta;0;47,152;0;21,552;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;4;Bruta;0;51,936;0;23,568;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;5;Bruta;0;53,808;0;26,448;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;6;Bruta;0;50,512;0;23,584;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;7;Bruta;0;65,808;0;29,952;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;8;Bruta;0;72,608;0;27,072;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;9;Bruta;0;77,28;0;35,216;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;10;Bruta;0;75,408;0;32,144;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;11;Bruta;0;82,72;0;35,6;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;12;Bruta;0;81,76;0;33,28;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;13;Bruta;0;76,592;0;30,976;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;14;Bruta;0;78,944;0;34,384;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;15;Bruta;0;77,168;0;33,504;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;16;Bruta;0;76,464;0;30,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;17;Bruta;0;81,504;0;32,352;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;18;Bruta;0;77,456;0;34,704;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;19;Bruta;0;78,368;0;34,624;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;20;Bruta;0;81,024;0;31,44;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;21;Bruta;0;77,392;0;32,464;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;22;Bruta;0;75,392;0;33,088;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;23;Bruta;0;66,736;0;33,808;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;12/12/2019;24;Bruta;0;66,256;0;35,808;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;1;Bruta;0;59,296;0;33,056;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;2;Bruta;0;55,536;0;27,792;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;3;Bruta;0;54,288;0;26,768;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;4;Bruta;0;56,144;0;26,256;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;5;Bruta;0;57,648;0;28,448;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;6;Bruta;0;49,632;0;25,072;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;7;Bruta;0;68,848;0;30,704;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;8;Bruta;0;75,232;0;29,888;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;9;Bruta;0;79,84;0;35,104;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;10;Bruta;0;77,328;0;37,36;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;11;Bruta;0;85,776;0;37,856;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;12;Bruta;0;83,872;0;36,832;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;13/12/2019;13;Bruta;0;82,144;0;35,168;0;Hora Completa Consistente;Consistido
